1,52,-110,-21,25,-117,61,-161,73,-218,28,-35,-70,5,-92,-51,-280,-220,-26,-59,-34,-91,-183,-176,198,103,-182,-165,-154,19,111,-117,-86,-17,21,-22,21,-171,-154,-23,-129,-52,-62,1,-111,-101,-19,-154,-117,13,-26,-81,-198,-191,23,68,-55,-159,-163,38,26,-3,-131,12,94,-15,19,-165,-42,-34,-39,-34,-33,-2,-67,-36,-183,-243,-60,-80,5,-147,-169,-104,56,23,-185,-91,-76,21,147,-198,51,13,48,-45,2,-39,-185,-24,-148,-75,-7,-53,-101,-105,-72,-175,-153,-8,-118,-73,-128,-183,-191,2,4,132,-178,-178,-185,121,121,149,12,-120,70,28,64,52,-41,-65,-111,-59,-53,-41,-28,-178,-44,-186,-67,-106,-139,-152,-168,-178,-104,-115,-37,-58,-139,-18,3,12,-56,-82,-87,-240,14,-26,-30,12,8,85,-52,-60,-29
1,49,-195,-138,26,-117,-59,65,51,-37,-58,-141,-50,-92,-119,-142,-310,60,-89,-69,-43,-22,-17,-30,-52,-28,-38,49,-125,10,-9,-117,-91,-10,-156,-31,96,-164,-3,-128,56,-172,45,-74,-178,-64,-196,-70,-59,-45,-26,-77,-38,-28,97,-25,-56,99,-148,-16,-94,-23,-194,32,-72,-10,56,-165,-75,74,-34,-153,-143,-104,-50,-72,-186,-4,-110,-50,39,10,27,-69,-22,-97,24,-95,-93,27,-13,-202,23,2,-111,-3,132,-74,9,-153,93,-198,91,-150,-172,-140,-92,-140,-92,-103,-84,-77,-1,8,-21,-89,-75,17,15,82,12,-10,-31,-19,0,-135,44,-105,-54,-99,-43,-50,-85,-83,-84,-102,-103,35,-69,-53,-32,-68,26,68,18,-178,-104,-111,-52,-77,62,-23,3,8,-163,11,-192,-240,-293,-212,22,153,129,46,-43,-16,-7
1,60,-84,-31,74,-58,65,34,15,-42,-129,-59,-78,-67,-111,-91,-301,14,-98,12,-29,-69,1,24,-45,-84,-17,34,0,125,-143,-117,12,-21,-235,-30,61,-174,53,50,9,-62,85,-87,-71,-103,-122,66,-72,5,-102,-109,-4,1,87,147,-55,75,-91,114,-173,38,53,12,-195,10,73,-164,-25,139,-30,-38,-52,-60,-120,-73,-191,-9,-64,-23,53,-50,3,-53,51,-182,19,-57,-59,120,-72,-181,8,18,-135,0,-24,-50,65,-37,49,-88,44,-66,-64,-100,-128,-192,-123,-76,-92,-67,2,7,20,-136,0,-39,77,87,40,-117,141,96,-54,-48,-3,-157,-179,-132,-15,-4,-112,-85,-134,-115,-17,76,81,-3,-51,-36,22,46,58,-178,-104,-106,-28,-41,20,-49,16,-11,-46,42,16,-244,-259,-216,53,62,69,70,-48,-27,44
1,24,-124,-29,32,-117,-92,63,-6,-12,-69,-51,-58,-25,-141,-99,-299,30,-69,4,-49,-88,-14,21,-52,-97,-31,64,-113,10,-132,-117,-11,-42,-199,-35,75,-171,-15,-12,62,-60,-34,-34,-91,-91,-116,-115,-66,-29,-79,-101,-13,2,93,-50,-40,106,-139,-19,-125,-11,-123,-12,-189,-15,59,-165,-32,-10,-8,-42,-28,-32,-101,-42,-186,13,-104,-18,56,-54,19,-60,-17,-154,21,-51,-127,30,-145,-200,10,6,-89,19,-61,-89,21,-23,96,-85,33,-46,-61,-121,-159,-158,-60,-71,-76,-59,-21,-18,-2,-158,-32,-95,25,90,33,-115,-67,-101,-68,-123,-34,-86,-162,-71,-51,39,-111,-91,-93,-98,-39,10,-39,15,-35,-32,27,66,18,-178,-104,-116,-14,-33,73,-24,1,8,-52,-17,-83,-236,-233,-209,-16,-51,-1,82,-30,6,76
1,9,-197,-158,25,-117,84,40,40,-32,-109,-53,15,-50,-108,-78,-296,35,-77,41,-83,46,-20,67,-61,-92,2,-9,-63,44,-142,-116,-5,95,-204,43,42,137,3,-144,-31,-181,-136,-66,-67,-96,-127,-115,-74,25,-107,37,-19,-6,65,-42,-40,55,-146,79,-160,112,-181,15,-135,94,26,-165,-105,-132,-110,-167,-148,-47,-74,-52,-179,1,-74,33,47,-8,3,82,-46,-174,30,-130,-56,16,-101,-200,16,104,-128,45,24,123,38,-153,32,-203,-6,-49,-53,-94,-132,-175,-96,-65,-106,-63,78,2,-11,-191,-111,-89,59,68,-13,-111,-70,-64,90,15,-5,-142,-174,-118,74,48,6,-22,-32,-105,-97,46,-96,16,67,90,-33,17,17,-178,-102,-119,-117,-126,-15,117,50,54,-168,-98,-187,-237,-265,-143,-130,2,-2,64,-25,36,47
1,47,-110,-28,31,-117,-84,52,-2,24,-60,-48,-25,-18,-117,-106,-292,41,-60,-42,-52,92,36,148,-62,-98,6,50,-37,12,-126,-117,-98,-2,-180,-36,19,-170,-5,-13,25,-54,-40,-26,-99,-63,-109,-115,-21,-41,-76,8,50,105,71,-49,-40,90,-115,-15,-110,-16,-119,39,-183,-13,29,-165,-48,-17,-28,-38,-24,-27,-47,-42,-181,10,-99,-21,58,110,34,82,-19,-147,39,-48,-91,30,-141,-197,-12,4,-75,9,-60,-82,39,-23,69,-75,7,-47,-64,-113,-119,-170,-90,-73,-82,-60,145,143,138,-163,-56,-97,56,89,39,-113,-65,-99,9,-131,42,-70,-150,-56,-50,-46,-119,-24,-62,-100,-36,44,-37,109,46,83,-10,35,18,-178,-103,-121,-27,-38,46,-22,2,8,-46,-77,-74,-230,-209,-206,-13,0,29,45,-44,-5,-8
1,36,-115,-23,-55,-117,65,-165,28,-237,-27,-68,-92,-71,-89,-104,-257,-220,-83,-13,5,-154,-184,-110,178,75,-172,-170,-157,-55,94,-117,-107,-36,-1,-131,25,-155,-154,-23,-131,-55,-42,-30,-65,-116,-113,-152,-235,26,-47,-121,-201,-174,203,125,-63,-164,-166,14,-14,-101,-138,26,113,-124,43,-165,-42,-34,-40,-37,-35,-90,-106,-82,-181,-249,-22,-54,55,-216,-172,-75,132,5,-185,-95,-170,-61,134,-199,-15,-115,-140,30,-49,-15,-186,-25,-153,-80,28,-106,-86,-106,-33,-172,-246,-24,-116,-58,-116,-191,-176,53,48,160,-192,-184,-190,77,80,115,-109,-138,-20,-16,72,-59,-187,20,-137,-169,-122,-61,-27,-176,-40,-126,-26,-45,-140,-156,-171,-177,-102,-115,-39,-61,-142,-70,-123,-111,-60,-56,-91,-243,-159,69,-32,-31,33,48,-35,12,30
1,42,-190,-142,-75,-117,12,49,-161,-45,-29,-277,-114,-68,-274,-285,-302,54,-153,-100,-182,-31,-28,0,108,110,-38,50,-65,26,64,-117,61,-31,11,-131,64,-175,1,-138,38,-158,104,-31,-292,-244,-325,-88,-73,-108,-106,-74,-31,-15,-118,148,-94,90,-133,36,33,-101,-145,23,-4,-144,57,-165,-81,-120,-51,-154,-128,-149,-193,-218,-181,-5,-277,-106,-162,-21,4,-33,-38,-8,16,-74,-164,-6,82,-202,73,-114,-45,28,-44,-166,25,-155,75,-167,135,-255,-280,-290,-265,-162,-121,-246,-249,-233,0,-4,-4,-9,57,110,36,82,30,79,149,130,-108,-96,-9,36,52,12,-187,18,-138,-76,-128,-220,-90,51,-69,-20,-35,-28,3,43,10,-177,-102,-119,-58,-70,53,-67,-120,-111,-113,100,-71,-238,-72,-125,51,124,143,44,-30,14,29
1,62,86,-1,28,-117,-103,79,-25,-42,-168,-43,-103,-86,-101,-110,-237,45,-94,-102,-36,-53,19,-81,-68,-95,-26,21,-145,6,-145,-117,-54,-29,-227,-28,54,-170,-22,-41,30,68,92,-121,-58,-145,-85,-83,-61,-52,-125,-69,-26,1,20,-59,-71,84,93,-24,-183,-9,14,13,-186,-13,72,-165,-48,101,-12,44,13,-64,-123,-102,-175,-1,-26,-109,58,-69,56,-68,-42,-192,43,90,-187,27,-146,-51,3,9,-130,-5,4,-91,-1,-39,87,83,45,-89,-69,-108,-45,-51,-31,-74,-136,-44,-65,-67,-29,-171,-68,-92,-4,66,-4,-113,-73,-104,-85,-98,10,-174,-188,-146,-44,-21,-113,-68,-94,-86,-38,-18,-32,-65,-57,-83,11,76,36,-177,-106,-125,29,71,32,-23,3,11,33,35,38,-230,-233,-205,56,67,57,70,-49,-32,38
1,23,-197,-159,140,-117,-44,42,44,-32,-111,-57,-126,-52,-110,-75,-299,33,-71,-74,-84,-98,-18,-69,-23,-92,2,-9,-65,4,-144,-116,-1,32,-233,107,46,-175,-1,-143,-32,-182,-107,-68,-68,-134,-134,-116,-84,-28,-107,-111,-20,-26,69,-17,-68,56,-146,6,-162,150,-178,38,-188,-28,16,-165,-108,-133,-112,-168,-148,-50,-143,-52,-181,2,-75,-104,48,-90,4,-58,194,-175,32,-131,-54,62,-146,-202,9,81,-134,43,90,-164,37,-153,33,-204,16,-49,-53,-91,-157,-176,-98,-63,-133,-64,-72,-72,-60,-192,-113,-85,61,69,-13,-112,-73,-92,29,-40,7,-146,-191,-124,-9,55,103,-85,-130,-111,-101,44,-99,-54,-48,-38,-36,17,16,-178,113,-118,-118,-127,-15,114,-8,55,-168,-22,-183,-239,-271,-209,-133,-75,-18,42,-33,25,-2
-1,45,-199,-108,13,-117,-6,24,-96,-26,-102,-296,-217,-242,-286,-282,-297,-51,-77,-189,-173,-70,-18,-47,15,45,19,-16,-131,24,88,-117,-107,-15,41,-67,34,-165,74,-144,72,-176,-77,-197,-304,-279,-286,-134,-10,-137,-116,-149,-32,-5,-111,118,0,41,-171,21,7,-76,-195,24,69,-7,56,-165,20,-133,17,-145,-148,-286,-248,-258,-180,-32,-242,-217,-180,-20,8,-121,133,-10,12,-155,-47,8,77,-202,-14,18,-117,26,-44,-25,31,-141,76,-206,26,-285,-306,-301,-176,-112,-14,-245,-280,-242,-65,-35,-29,20,50,82,21,5,-119,58,135,89,-82,-134,-20,-2,84,-38,-36,17,-130,-70,-170,-208,-17,46,-115,-7,-35,-96,78,79,60,-177,-101,-121,-30,-101,43,-39,-35,-26,-168,-46,-195,-234,-50,23,-120,-41,30,55,-40,2,38
-1,43,85,4,-75,-117,-14,-162,48,-233,-32,-72,-123,-75,-85,-121,-260,-215,-74,-32,46,-223,-180,-199,149,89,-207,-147,-152,-93,97,-117,-38,-28,38,-152,155,-164,-114,-23,-118,71,13,-32,-64,-116,-119,-152,-228,24,-21,-176,-197,-194,18,107,-112,-161,83,-70,0,-96,18,21,86,-147,82,-165,-32,32,-27,48,21,-97,-105,-79,-179,-244,-20,-88,60,-228,-169,-158,80,-30,-193,83,-171,-74,97,-49,19,-105,-113,-48,208,-108,-181,-44,-148,84,64,-102,-88,-104,-31,-169,-239,-91,-110,-54,-210,-214,-196,-10,118,162,-200,-184,-168,72,52,59,53,-30,59,-16,88,-63,-187,-75,-88,-181,-124,-55,-34,-164,-114,-198,-82,-113,-101,-149,-164,-178,-103,-120,25,67,-139,-106,-123,-110,39,-9,44,-236,-77,38,-8,133,111,64,-36,-27,-45
1,51,-124,-25,-68,-117,83,-163,67,-237,138,-118,-99,-66,-79,35,-298,-224,-51,-53,126,-167,-186,-186,199,101,-174,-169,-153,-25,103,-100,135,-122,-40,-123,77,-153,-153,-22,-131,-62,61,44,-84,-83,-185,-152,-201,17,108,-130,-205,-188,-8,101,-47,-161,-170,43,145,-101,65,-35,111,-112,58,-165,-40,-28,-41,-41,-39,-116,-75,64,-184,-255,-40,-93,134,-210,-172,-137,115,172,-185,-105,-85,-71,137,3,131,-118,-120,3,-50,10,-191,-26,-152,-88,139,-2,-88,-72,-59,-179,-228,122,-53,75,-187,-210,-196,172,17,158,-177,-179,-189,113,86,127,-86,122,67,77,56,-46,-154,40,-6,-111,-80,-44,-23,-176,-31,-173,-52,-105,-139,-156,-173,-177,-102,-111,-43,-68,-142,-99,-119,-111,-51,118,-17,-248,-257,64,-20,-43,97,99,-14,10,98
1,61,-76,-74,30,-117,-100,63,-3,-32,-73,-46,-34,-26,-134,-102,-289,54,-53,-11,-56,-71,-13,22,-60,-100,-52,61,-136,7,-134,-117,-49,-26,-195,-31,45,-171,7,-39,76,-38,96,-36,-88,-83,-107,-92,-82,-49,-86,-88,-25,3,75,-57,-39,105,-148,-23,-128,-9,-132,19,-189,-14,68,-164,-29,84,-5,-53,-55,-30,-76,-46,-180,9,-94,-13,54,-45,25,-47,-30,-158,12,-34,-152,27,-148,-201,14,8,-84,0,-27,-92,14,-68,103,-41,51,-48,-60,-119,-144,-129,-65,-74,-87,-63,0,8,19,-169,-56,-97,-7,79,17,-117,-73,-105,-77,-124,16,-87,-161,-70,-47,-21,-119,-90,-88,-100,-43,23,-23,-5,-56,-44,49,79,26,-178,-105,-123,-11,-20,79,-24,2,10,-35,74,-36,-230,-222,-207,24,86,45,64,-48,-27,32
1,52,-190,-134,28,-117,-84,50,120,-59,-121,-55,-78,-102,-94,-110,-255,58,-80,11,2,-62,-23,13,-63,-99,-29,63,-93,10,-150,-117,-106,-23,-239,-36,36,-168,10,-143,58,-164,-71,-120,-61,-107,-101,-80,-50,28,-58,-98,-31,20,16,-52,36,98,-133,-17,-187,-17,-195,25,-193,-14,61,-165,-60,-133,-23,-147,-148,-78,-106,-85,-184,-9,-26,-24,48,-45,9,-68,-24,-162,13,-57,52,28,-149,-202,-14,3,-152,22,-40,-80,23,-154,87,-188,21,-96,-75,-105,-44,-125,-109,-57,-106,-59,-33,-16,24,-103,-12,-94,27,82,37,-118,-68,-103,-78,-133,-7,-188,-198,-169,-49,8,-117,-69,-120,-76,-81,56,-57,15,-17,-41,22,54,13,-177,-102,-116,-32,-48,70,-22,1,6,-168,-49,-195,-237,-249,-212,-116,-25,28,56,-43,-4,35
1,42,-191,-142,-65,-117,55,49,-170,-45,6,-324,-114,-106,-280,-257,-302,54,-153,-100,-47,-30,-28,1,190,73,-38,49,-64,-64,97,-117,56,-28,3,-132,65,-159,1,-137,37,-160,103,-30,-322,-233,-333,-88,-72,-109,-4,-74,-31,-15,-137,106,-94,90,-133,3,7,-101,-155,24,109,-130,57,-165,-81,-116,-51,-154,-129,-296,-193,-96,-180,-5,-288,-106,-180,-21,4,-33,115,15,15,-74,-164,-73,131,-202,70,-114,-307,28,-37,-32,25,-155,75,-170,133,-227,-308,-283,-265,-162,-121,-186,-233,-212,1,-3,-4,22,-12,157,36,81,30,82,69,111,-107,-107,-8,-25,76,-106,-187,15,-138,-76,-128,-222,-90,51,-68,-20,-35,-28,2,42,10,-177,-102,-119,-59,-71,52,-67,-124,-111,-119,97,-97,-238,-300,61,51,127,143,42,-31,14,26
